Gene	13_LV	13_RV	2004_LV	2004_RV	2006_LV	2006_RV	2027_LV	2027_RV	2029_LV	2029_RV	2031_LV	2031_RV	2033_LV	2033_RV	2034_LV	2034_RV	2040_LV	2040_RV	2043_LV	2043_RV	2045_LV	2045_RV	2047_LV	2047_RV	2048_LV	2048_RV	2052_LV	2052_RV	3213_LV	3213_RV	3217_LV	3217_RV	5726_LV	5726_RV	5755_LV	5755_RV	5759_LV	5759_RV	5768_LV	5768_RV	5801_LV	5801_RV	5803_LV	5803_RV	5806_LV	5806_RV	5807_LV	5807_RV	5809_LV	5809_RV	5810_LV	5810_RV	5813_LV	5813_RV	5814_LV	5814_RV	5819_LV	5819_RV	5822_LV	5822_RV	5823_LV	5823_RV	5825_LV	5825_RV
	64	140	98	105	26	58	98	117	72	96.644	70	106	98	86	91	86	91	88	91	65	75	66	93	60	112	71	83	87	57	101	101	132	111	102	61	97	81	90	111	119	75	57	73	95	87	68	95	96	94	67	74	120	84	76	82	92	102	112	42	71	94	97	86	77
0610007P14Rik	35	85	49	56	112	118	45	50	57	66	53	65	95	91	47	63	37	35	68	48	65	102	51	82	70	61	99	101	98	89	112	147	58	66	84	39	71	50	117	141	34	46	65	63	67	76	57	92	74	71	77	77	57	61	65	85	50	65	37	60	35	39	70	72
0610009B22Rik	64	45	108	42	24	28	51	32	54	105	97	70	72	98	101	129	74	30	72	62	48	51	42	71	33	60	24	36	37	25	49	83	61	115	64	137	38	35	60	112	68	80	63	37	72	93	72	68	38	48	77	78	102	23	92	76	92	35	61	117	82	41	71	62
0610009E02Rik	0	2	4.654	7	0	2	0	0	1	1	3.961	1	7	0	2	2	0	4.614	2	6	2.877	9.176	6	2	4.049	1	4.705	0	4	0	1.253	0	3	0	1	5.631	8	1	5.357	0	1	0	0	0	1.213	7	0	4.837	0	6	3.358	4.739	0	1	2.002	2	4.999	6.734	3	2.848	0	0	3	0
0610009L18Rik	13.789	11.218	4.483	0	0	0	16	0	0	1.608	15	0	0	0	8.076	0	0	0	10.155	13	15.414	11.235	0	0	0	0	1	0	0	11.856	0	0	0	0	21.565	0	0	0	14.174	16.92	3.449	0	0	8.98	2.892	0	10.907	24.717	0	0	12.602	15.414	4.283	0	0	0	17.562	0	0	10.776	3.959	11.66	16.957	25.849
0610009O20Rik	635.157	732.519	885.193	619.599	149.77	209.441	661.284	663.553	477.072	657.679	769.105	777.457	701.571	659.324	1054.253	906.821	578.41	597.506	509.638	867.199	479.524	822.765	409.033	652.064	349.538	416.779	376.188	351.788	297.151	375.593	385.545	411.404	712.155	973.38	736.585	899.174	388.18	386.554	512.313	765.891	728.506	846.294	760.925	462.55	730.298	591.174	768.679	1012.047	539.713	334.211	635.51	635.292	625.731	344.048	756.315	709.558	1043.242	579.25	578.315	934.071	651.289	561.28	914.622	757.467
0610010F05Rik	194.999	207	232.999	220	256.001	314	239.001	270	147	280	201	208.001	181	236	195.999	219.999	253.999	188.001	222.001	168.999	186	202.001	189	210	184	263	284	306	267	189	245	251	187	217	140	232	220	221.999	315	231	177	207	127	187	208	251.001	175.001	274.999	273	241	246	290.001	180.001	198	213.001	265	209	193	169.001	246	234.999	172	238	199
0610010K14Rik	35.844	54.639	66.888	21.314	36.037	53.532	19.09	63	27.65	54	17.349	46.999	28.12	46	27.162	44.514	22.268	14.217	20.104	12.725	17.376	38.036	52	15.955	44.38	34.463	58	49.507	78.593	28.249	30.53	43.957	37.34	40.507	38.875	50.662	18.466	13.08	37.548	59.833	56.827	36.883	37.674	24	40.977	44.685	20.103	22.37	66.748	25.001	52.679	28.736	43.014	19	41.782	30.307	66.472	57.001	38.788	20.979	44.001	27.868	50	32.559
0610011F06Rik	20	27.645	13.932	45	0	12.928	10	20	8.99	25.001	18	23.92	22	19	17.807	21.727	16	25	20	19	13	15.997	29.369	19	15.833	7	18.84	25.649	7.514	11.115	13.528	20.723	16	30	26.924	28.997	13	18	27.438	22	23.192	17.987	25	13	11.997	23.967	10.805	17.811	20.764	14	31.881	21	10.918	6	8.775	11	33	20.355	3	16	13	15.961	14	16
0610012D04Rik	0	0	0	5	2	2	1	4	0	0	1	3	4	0	1	0	1	0	5	1	1	3	2	0	3	3	4	0	2	2	1	0	1	0	8	0	2	2	5	0	2	2	0	0	0	0	0	5	6	1	1	0	0	0	0	3	2	1	0	1	0	0	0	0
