,ctr1,ctr2,ctr3,trt1,trt2,trt3
A1BG,338,324,246,291,202,168
A1BG-AS1,49,21,53,16,16,11
A1CF,39,49,30,46,52,25
A2M,530,530,499,499,386,264
A2M-AS1,12,3,4,3,10,7
A2ML1,4,2,2,3,4,1
A2ML1-AS1,2,3,4,3,1,1
A2ML1-AS2,24,34,38,24,21,13
A2MP1,826,968,712,918,669,472
A3GALT2,163,137,137,121,81,75
A4GALT,248,242,243,214,161,112
A4GNT,100,39,78,35,30,18
AAAS,2,4,3,7,3,1
AACS,62,144,57,102,91,47
AACSP1,16,15,30,27,38,6
AADAC,1389,1400,1408,1274,1258,750
AADAT,137,237,172,172,95,82
AAGAB,47,20,37,4,24,14
AAK1,66,41,68,67,64,33
AAMDC,24,12,23,10,7,6
AAMP,6,34,11,32,18,16
AANAT,61,57,63,56,37,27
AAR2,120,72,96,83,81,42
AARD,993,583,1001,688,553,360
AARS1,20,17,26,12,15,21
AARS1P1,13,15,16,25,25,33
AARS2,10,6,10,9,13,5
AARSD1,298,307,319,141,166,123
AARSD1P1,86,158,125,50,92,62
AASDH,220,193,231,248,195,100
AASDHPPT,128,59,114,66,65,51
AASS,62,60,65,60,70,20
AATBC,29,43,35,28,42,36
AATF,86,137,129,135,127,79
AATK,6,6,4,1,10,3
AAVS1,3,7,6,4,1,6
ABALON,438,349,390,713,336,228
ABAT,11,23,6,10,18,8
ABCA1,77,101,85,84,74,38
ABCA2,6,2,1,2,3,1
ABCA3,156,175,219,207,168,108
ABCA3P1,48,74,54,51,45,34
ABCA4,50,34,41,45,43,20
ABCA5,88,69,98,71,62,34
ABCA6,152,189,164,181,175,108
ABCA7,194,126,193,115,116,69
ABCA8,26,12,21,20,20,5
ABCA9,169,114,171,143,165,86
ABCA9-AS1,67,47,68,65,56,28
ABCA10,38,22,27,27,32,22
ABCA11P,7,3,7,1,8,2
ABCA12,56,43,57,42,52,29
ABCA13,16,37,16,73,44,18
ABCA15P,5,10,5,5,7,1
ABCA17P,15,5,25,16,7,6
ABCB1,308,379,336,359,311,214
ABCB4,38,91,64,32,38,7
ABCB5,294,312,284,282,176,94
ABCB6,1081,192,897,280,535,317
ABCB7,333,488,341,676,490,254
ABCB8,10,10,7,5,10,6
ABCB9,834,981,996,403,595,430
ABCB10,55,137,69,112,90,51
ABCB10P1,109,110,108,126,116,72
ABCB10P3,5,4,13,2,5,2
ABCB10P4,295,176,279,220,188,113
ABCB11,451,351,422,385,361,208
ABCC1,35,60,55,43,73,34
ABCC2,29,50,42,33,35,11
ABCC3,350,217,357,351,361,224
ABCC4,191,163,236,205,239,108
ABCC5,23,111,47,16,29,13
ABCC5-AS1,16,29,17,5,4,2
ABCC6,85,109,146,124,159,81
ABCC6P1,16,11,17,8,12,6
ABCC6P2,7,56,18,3,21,12
ABCC8,22,26,20,26,21,10
ABCC9,5,40,6,1,1,1
ABCC10,8,12,8,7,5,7
ABCC11,29,97,53,61,38,37
ABCC12,333,346,333,312,322,158
ABCC13,45,22,31,14,14,3
ABCD1,93,67,81,77,97,39
ABCD1P1,112,90,129,94,108,68
ABCD1P2,106,75,117,84,62,37
ABCD1P3,42,20,35,40,38,27
ABCD1P4,3,1,4,3,1,4
ABCD1P5,12,7,7,8,25,11
ABCD2,12,13,10,7,4,11
ABCD3,5,17,3,3,8,6
ABCD4,126,146,121,157,90,53
ABCE1,196,176,192,259,186,111
ABCF1,80,64,105,58,59,36
ABCF1-DT,367,412,398,415,303,234
ABCF2,118,68,97,61,68,63
ABCF2-H2BK1,5,8,12,16,9,3
ABCF2P1,62,67,79,35,37,29
ABCF2P2,513,377,410,361,277,178
ABCF3,93,76,118,75,82,51
ABCG1,156,22,126,41,83,84
ABCG2,32,36,33,48,39,15
ABCG4,32,31,30,39,32,10
ABCG5,2,1,5,1,1,1
ABCG8,81,58,74,51,46,37
ABHD1,101,125,118,127,95,57
ABHD2,17,4,11,9,1,11
ABHD3,993,693,1010,614,381,246
ABHD4,4,10,5,2,4,1
ABHD5,623,615,674,517,721,426
ABHD6,312,277,291,256,240,118
ABHD8,13,8,10,4,1,7
ABHD10,16,17,27,30,13,22
ABHD11,83,43,64,51,39,23
ABHD12,24,18,20,12,13,6
ABHD12B,30,10,26,19,9,16
ABHD13,38,48,35,22,24,10
ABHD14A,121,115,113,103,78,49
ABHD14A-ACY1,49,48,54,62,74,39
ABHD14B,66,62,72,68,71,48
ABHD15,23,10,11,11,16,10
ABHD15-AS1,687,464,751,544,615,377
ABHD16A,32,28,34,15,19,21
ABHD16B,37,67,52,27,49,38
ABHD17A,47,23,26,30,20,23
ABHD17AP1,1,6,6,6,7,6
ABHD17AP3,150,98,145,98,85,61
ABHD17AP4,47,39,52,28,28,21
ABHD17AP5,1075,623,940,580,487,390
